,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
5903,4514,2017-10-20,Jeremy Lamb,5700,3,21,109.0,1,1,38.28,25.25,2,1,17,7,1,1,15,5,0,2,0,0,0,-0.25,1.5,1.25,1.54,23,-0.45,-1.06,-1.51,0.65,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,15.0,10.0,4.0,8.0,7.0,4.0,5700.0,24.0,0.0,1.0,2.0,0.0,0.0,0.0,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21
5900,4321,2017-10-20,John Wall,9800,19,24,115.0,1,1,33.57,48.75,10,2,12,8,11,9,26,3,1,8,1,1,0,-0.32,2.54,2.22,1.91,1,-0.32,2.54,2.22,1.91,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,8.0,28.0,28.0,10.0,9.0,8.0,5.0,9800.0,49.25,2.0,0.0,2.0,0.0,0.0,0.0,37.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5896,3571,2017-10-20,Dwyane Wade,5000,4,22,116.0,1,0,26.25,11.5,3,0,7,2,0,0,4,2,1,3,0,0,0,0.8,-1.91,-1.11,0.55,2,-0.02,-1.31,-1.33,0.03,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,3.0,8.0,10.0,3.0,2.0,2.0,2.0,5200.0,17.0,2.0,0.0,4.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
5892,4507,2017-10-20,Kent Bazemore,5000,21,3,91.0,1,0,26.07,21.25,2,0,9,5,0,0,11,1,3,1,1,0,0,0.48,-0.02,0.46,1.28,23,-0.43,-2.73,-3.16,-0.01,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,3.0,7.0,7.0,3.0,0.0,0.0,4.0,5600.0,18.5,0.0,1.0,1.0,1.0,0.0,0.0,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
5890,4810,2017-10-20,Rondae Hollis-Jefferson,5400,29,20,126.0,1,1,24.95,33.5,1,3,10,5,7,5,15,4,3,0,0,0,0,-1.22,-0.54,-1.76,0.45,34,1.03,0.54,1.57,1.68,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,2.0,14.0,4.0,3.0,8.0,8.0,4.0,5000.0,23.5,0.0,1.0,1.0,0.0,0.0,0.0,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26
6049,4530,2017-10-20,Maurice Harkless,4400,6,23,114.0,1,0,20.08,12.75,0,1,5,2,0,0,5,3,1,1,1,0,0,0.41,-2.5,-2.09,0.32,34,-0.36,-1.16,-1.52,0.04,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,2.0,8.0,9.0,3.0,2.0,2.0,5.0,4600.0,18.25,1.0,0.0,2.0,0.0,0.0,0.0,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09
6119,4203,2017-10-20,DeMarre Carroll,4300,29,20,126.0,1,1,27.55,35.0,2,0,9,6,2,2,17,8,2,1,3,0,0,1.03,0.54,1.57,1.68,34,-1.22,-0.54,-1.76,0.45,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,2.0,10.0,12.0,4.0,2.0,1.0,9.0,4000.0,25.75,0.0,1.0,2.0,1.0,0.0,0.0,27.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81
6117,4762,2017-10-20,Joel Embiid,8000,27,30,92.0,1,1,28.03,39.0,3,2,16,4,3,3,11,14,1,3,0,1,0,2.85,0.32,3.17,1.92,5,2.85,0.32,3.17,1.92,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,3.0,18.0,15.0,7.0,4.0,4.0,13.0,7300.0,40.25,1.0,0.0,4.0,0.0,1.0,0.0,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6112,3817,2017-10-20,Marvin Williams,4400,3,21,109.0,1,1,15.8,8.75,1,1,6,0,0,0,0,3,1,1,0,0,0,0.71,0.95,1.66,1.49,34,1.02,-2.02,-1.0,0.23,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,2.0,5000.0,10.5,0.0,0.0,0.0,2.0,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27
6111,4472,2017-10-20,Jae Crowder,4700,4,22,116.0,1,0,24.97,23.5,1,0,8,6,0,0,14,4,1,0,2,0,0,-0.83,-0.94,-1.77,0.45,34,-0.55,5.23,4.68,3.64,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,2.0,11.0,10.0,3.0,4.0,4.0,5.0,4300.0,24.25,0.0,2.0,1.0,1.0,0.0,0.0,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11
6105,4571,2017-10-20,Tony Snell,3500,22,4,97.0,1,1,31.62,19.5,3,0,7,3,0,0,9,2,1,0,3,0,0,-1.57,1.23,-0.34,1.02,23,-0.17,-1.32,-1.49,0.01,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,4.0,3600.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,29.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43
6101,4037,2017-10-20,Thaddeus Young,5800,23,6,96.0,1,1,29.08,20.25,1,1,8,4,0,0,8,7,0,0,0,0,0,1.46,-0.18,1.28,1.94,34,1.85,-0.19,1.66,0.69,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,1.0,3.0,17.0,16.0,7.0,2.0,2.0,11.0,5700.0,44.25,2.0,2.0,2.0,1.0,1.0,0.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59
6124,5017,2017-10-20,Jaylen Brown,5500,30,27,102.0,1,0,36.93,23.5,0,0,13,4,3,0,9,8,2,0,1,0,0,1.57,0.8,2.37,2.24,23,-0.06,-1.15,-1.21,0.01,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,32.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.5,3.0,18.0,11.0,6.0,5.0,4.0,5.0,3900.0,29.75,0.0,0.0,0.0,2.0,0.0,0.0,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91
6050,2374,2017-10-20,Dirk Nowitzki,5000,13,14,88.0,1,1,29.22,25.25,2,0,9,4,0,0,10,9,0,0,2,0,0,0.59,0.17,0.76,1.2,45,-0.07,-1.34,-1.41,0.43,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,10.0,14.0,4.0,1.0,0.0,6.0,5200.0,18.5,0.0,0.0,0.0,2.0,0.0,0.0,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
6143,4817,2017-10-20,Willie Cauley-Stein,6200,14,13,93.0,1,0,26.85,28.75,1,1,7,4,2,2,10,11,0,0,0,1,0,0.55,-1.97,-1.42,0.51,45,2.26,-1.41,0.85,0.79,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,21.0,15.0,10.0,2.0,1.0,10.0,5900.0,42.0,3.0,0.0,1.0,0.0,1.0,0.0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77
6142,5130,2017-10-20,Josh Jackson,4700,15,16,130.0,1,1,23.2,14.5,0,0,10,4,5,2,12,0,1,1,2,0,0,-1.13,-3.02,-4.15,-0.31,23,-0.06,-1.48,-1.54,0.27,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,11.0,10.0,4.0,4.0,2.0,2.0,4900.0,15.5,0.0,0.0,0.0,1.0,0.0,0.0,32.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19
6136,4221,2017-10-20,Jeff Teague,5600,8,5,100.0,1,1,32.87,21.0,4,0,10,3,4,4,10,2,2,3,0,0,0,-0.1,1.13,1.03,1.66,1,-0.27,-0.39,-0.66,0.29,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,6.0,11.0,6.0,3.0,5.0,4.0,2.0,5800.0,26.5,1.0,1.0,1.0,1.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64
6133,4572,2017-10-20,Dewayne Dedmon,4700,21,3,91.0,1,0,24.52,26.75,2,1,9,5,0,0,11,7,1,1,1,0,0,0.37,-0.27,0.1,0.99,5,0.71,-1.75,-1.04,0.39,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,1.0,9.0,6.0,3.0,4.0,3.0,7.0,4500.0,23.25,3.0,0.0,4.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89
6131,4266,2017-10-20,Eric Bledsoe,7400,15,16,130.0,1,1,29.7,40.5,2,1,18,10,8,5,28,2,2,1,3,0,0,-0.77,-1.29,-2.06,0.23,12,-0.05,-1.02,-1.07,0.08,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,3.0,15.0,18.0,5.0,4.0,4.0,4.0,7600.0,28.5,1.0,2.0,5.0,1.0,0.0,0.0,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78
6130,4228,2017-10-20,Darren Collison,5800,23,6,96.0,1,1,31.42,26.5,4,0,9,5,4,3,14,4,1,2,1,0,0,-0.12,2.85,2.73,2.48,1,-1.24,0.39,-0.85,0.72,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,11.0,21.0,12.0,9.0,3.0,2.0,3.0,5300.0,46.25,0.0,2.0,2.0,1.0,1.0,0.0,30.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93
6126,4556,2017-10-20,Aron Baynes,3200,30,27,102.0,1,0,13.63,22.5,2,0,8,5,1,0,10,8,0,1,0,0,0,2.65,-2.95,-0.3,0.67,5,0.41,-1.86,-1.45,0.03,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,3300.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12
6096,4367,2017-10-20,Klay Thompson,6500,18,11,128.0,1,0,36.82,45.5,3,1,19,12,0,0,31,4,0,1,7,0,0,-0.68,2.57,1.89,2.24,2,-0.3,-1.17,-1.47,0.01,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,3.0,16.0,14.0,6.0,0.0,0.0,6.0,6200.0,37.5,2.0,2.0,1.0,4.0,0.0,0.0,38.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69
6071,4076,2017-10-20,Jerryd Bayless,4000,27,30,92.0,1,1,30.45,24.75,1,0,12,7,0,0,18,1,1,0,4,0,0,-0.75,-0.53,-1.28,0.41,12,-0.77,-2.17,-2.94,0.01,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,3.0,13.0,10.0,5.0,0.0,0.0,3.0,3800.0,23.75,0.0,1.0,2.0,3.0,0.0,0.0,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75
6069,4502,2017-10-20,Harrison Barnes,5700,13,14,88.0,1,1,38.82,31.0,1,0,18,8,9,6,24,4,0,1,2,0,0,-1.8,-1.0,-2.8,0.14,34,-0.04,-1.1,-1.14,0.02,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,3.0,14.0,13.0,3.0,9.0,8.0,7.0,5700.0,28.25,0.0,1.0,2.0,0.0,0.0,0.0,38.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91
